日期,景点名称,客流量,是否节假日,天气
2025-12-18,鞍山千山风景区,3586,0,小雨
2025-12-19,鞍山千山风景区,1331,0,小雨
2025-12-20,鞍山千山风景区,3103,0,晴
2025-12-21,鞍山千山风景区,5070,0,中雨
2025-12-22,鞍山千山风景区,4041,0,阴
2025-12-23,鞍山千山风景区,1998,0,晴
2025-12-24,鞍山千山风景区,3039,0,中雨
2025-12-25,鞍山千山风景区,2448,0,小雨
2024-12-26,本溪关门山国家森林公园,3743,0,阴
2024-12-27,本溪关门山国家森林公园,2045,0,多云
2024-12-28,本溪关门山国家森林公园,5346,0,晴
2024-12-29,本溪关门山国家森林公园,6781,0,晴
2024-12-30,本溪关门山国家森林公园,1462,0,晴
2024-12-31,本溪关门山国家森林公园,1841,0,多云
2025-01-01,本溪关门山国家森林公园,1734,1,阴
2025-01-02,本溪关门山国家森林公园,5292,1,多云
2025-01-03,本溪关门山国家森林公园,9298,1,阴
2025-01-04,本溪关门山国家森林公园,6624,1,中雨
2025-01-05,本溪关门山国家森林公园,11085,1,晴
2025-01-06,本溪关门山国家森林公园,6824,1,中雨
2025-01-07,本溪关门山国家森林公园,4970,1,小雨
2025-01-08,本溪关门山国家森林公园,4565,0,多云
2025-01-09,本溪关门山国家森林公园,2227,0,中雨
2025-01-10,本溪关门山国家森林公园,2608,0,中雨
2025-01-11,本溪关门山国家森林公园,1509,0,中雨
2025-01-12,本溪关门山国家森林公园,6265,0,多云
2025-01-13,本溪关门山国家森林公园,2011,0,小雨
2025-01-14,本溪关门山国家森林公园,3124,0,中雨
2025-01-15,本溪关门山国家森林公园,3298,0,阴
2025-01-16,本溪关门山国家森林公园,1890,0,中雨
2025-01-17,本溪关门山国家森林公园,4177,0,中雨
2025-01-18,本溪关门山国家森林公园,3160,0,阴
2025-01-19,本溪关门山国家森林公园,5370,0,小雨
2025-01-20,本溪关门山国家森林公园,743,0,晴
2025-01-21,本溪关门山国家森林公园,3116,0,中雨
2025-01-22,本溪关门山国家森林公园,1406,0,阴
2025-01-23,本溪关门山国家森林公园,2332,0,小雨
2025-01-24,本溪关门山国家森林公园,577,0,晴
2025-01-25,本溪关门山国家森林公园,1119,0,中雨
2025-01-26,本溪关门山国家森林公园,2850,0,阴
2025-01-27,本溪关门山国家森林公园,4673,0,多云
2025-01-28,本溪关门山国家森林公园,2320,0,中雨
2025-01-29,本溪关门山国家森林公园,1666,0,中雨
2025-01-30,本溪关门山国家森林公园,2438,0,阴
2025-01-31,本溪关门山国家森林公园,2170,0,晴
2025-02-01,本溪关门山国家森林公园,4068,1,晴
2025-02-02,本溪关门山国家森林公园,13095,1,晴
2025-02-03,本溪关门山国家森林公园,3470,1,小雨
2025-02-04,本溪关门山国家森林公园,3956,1,中雨
2025-02-05,本溪关门山国家森林公园,5612,1,小雨
2025-02-06,本溪关门山国家森林公园,7718,1,阴
2025-02-07,本溪关门山国家森林公园,9872,1,小雨
2025-02-08,本溪关门山国家森林公园,5512,0,晴
2025-02-09,本溪关门山国家森林公园,2320,0,晴
2025-02-10,本溪关门山国家森林公园,4273,0,晴
2025-02-11,本溪关门山国家森林公园,4318,0,晴
2025-02-12,本溪关门山国家森林公园,4613,0,中雨
2025-02-13,本溪关门山国家森林公园,2756,0,小雨
2025-02-14,本溪关门山国家森林公园,1538,0,小雨
2025-02-15,本溪关门山国家森林公园,2881,0,晴
2025-02-16,本溪关门山国家森林公园,6534,0,中雨
2025-02-17,本溪关门山国家森林公园,1434,0,晴
2025-02-18,本溪关门山国家森林公园,3123,0,小雨
2025-02-19,本溪关门山国家森林公园,3764,0,小雨
2025-02-20,本溪关门山国家森林公园,4839,0,中雨
2025-02-21,本溪关门山国家森林公园,708,0,晴
2025-02-22,本溪关门山国家森林公园,4009,0,中雨
2025-02-23,本溪关门山国家森林公园,7366,0,晴
2025-02-24,本溪关门山国家森林公园,1178,0,阴
2025-02-25,本溪关门山国家森林公园,3402,0,小雨
2025-02-26,本溪关门山国家森林公园,3816,0,中雨
2025-02-27,本溪关门山国家森林公园,4876,0,晴
2025-02-28,本溪关门山国家森林公园,671,0,小雨
2025-03-01,本溪关门山国家森林公园,4324,0,多云
2025-03-02,本溪关门山国家森林公园,2068,0,多云
2025-03-03,本溪关门山国家森林公园,2428,0,多云
2025-03-04,本溪关门山国家森林公园,2358,0,小雨
2025-03-05,本溪关门山国家森林公园,3828,0,小雨
2025-03-06,本溪关门山国家森林公园,4694,0,小雨
2025-03-07,本溪关门山国家森林公园,4033,0,中雨
2025-03-08,本溪关门山国家森林公园,1830,0,小雨
2025-03-09,本溪关门山国家森林公园,3156,0,小雨
2025-03-10,本溪关门山国家森林公园,4063,0,晴
2025-03-11,本溪关门山国家森林公园,4448,0,多云
2025-03-12,本溪关门山国家森林公园,2612,0,晴
2025-03-13,本溪关门山国家森林公园,2549,0,多云
2025-03-14,本溪关门山国家森林公园,4070,0,小雨
2025-03-15,本溪关门山国家森林公园,4132,0,晴
2025-03-16,本溪关门山国家森林公园,2400,0,小雨
2025-03-17,本溪关门山国家森林公园,3971,0,阴
2025-03-18,本溪关门山国家森林公园,1181,0,阴
2025-03-19,本溪关门山国家森林公园,1296,0,中雨
2025-03-20,本溪关门山国家森林公园,749,0,阴
2025-03-21,本溪关门山国家森林公园,810,0,多云
2025-03-22,本溪关门山国家森林公园,3814,0,晴
2025-03-23,本溪关门山国家森林公园,5910,0,小雨
2025-03-24,本溪关门山国家森林公园,2052,0,晴
2025-03-25,本溪关门山国家森林公园,3234,0,阴
2025-03-26,本溪关门山国家森林公园,2045,0,晴
2025-03-27,本溪关门山国家森林公园,1236,0,多云
2025-03-28,本溪关门山国家森林公园,636,0,阴
2025-03-29,本溪关门山国家森林公园,1755,0,阴
2025-03-30,本溪关门山国家森林公园,6121,0,多云
2025-03-31,本溪关门山国家森林公园,873,0,中雨
2025-04-01,本溪关门山国家森林公园,3798,0,阴
2025-04-02,本溪关门山国家森林公园,1873,0,晴
2025-04-03,本溪关门山国家森林公园,2740,0,晴
2025-04-04,本溪关门山国家森林公园,1695,0,多云
2025-04-05,本溪关门山国家森林公园,5985,0,小雨
2025-04-06,本溪关门山国家森林公园,7326,0,晴
2025-04-07,本溪关门山国家森林公园,2844,0,多云
2025-04-08,本溪关门山国家森林公园,3126,0,小雨
2025-04-09,本溪关门山国家森林公园,2695,0,多云
2025-04-10,本溪关门山国家森林公园,2598,0,阴
2025-04-11,本溪关门山国家森林公园,4891,0,晴
2025-04-12,本溪关门山国家森林公园,4152,0,多云
2025-04-13,本溪关门山国家森林公园,6669,0,阴
2025-04-14,本溪关门山国家森林公园,619,0,中雨
2025-04-15,本溪关门山国家森林公园,1723,0,阴
2025-04-16,本溪关门山国家森林公园,2925,0,多云
2025-04-17,本溪关门山国家森林公园,3575,0,小雨
2025-04-18,本溪关门山国家森林公园,2881,0,多云
2025-04-19,本溪关门山国家森林公园,3448,0,阴
2025-04-20,本溪关门山国家森林公园,5997,0,阴
2025-04-21,本溪关门山国家森林公园,1829,0,小雨
2025-04-22,本溪关门山国家森林公园,1791,0,阴
2025-04-23,本溪关门山国家森林公园,3414,0,中雨
2025-04-24,本溪关门山国家森林公园,2155,0,小雨
2025-04-25,本溪关门山国家森林公园,2431,0,多云
2025-04-26,本溪关门山国家森林公园,1765,0,多云
2025-04-27,本溪关门山国家森林公园,7128,0,晴
2025-04-28,本溪关门山国家森林公园,4607,0,多云
2025-04-29,本溪关门山国家森林公园,3782,0,小雨
2025-04-30,本溪关门山国家森林公园,4336,0,多云
2025-05-01,本溪关门山国家森林公园,8326,1,中雨
2025-05-02,本溪关门山国家森林公园,4982,1,小雨
2025-05-03,本溪关门山国家森林公园,4827,1,多云
2025-05-04,本溪关门山国家森林公园,14631,1,晴
2025-05-05,本溪关门山国家森林公园,1198,1,中雨
2025-05-06,本溪关门山国家森林公园,1650,1,多云
2025-05-07,本溪关门山国家森林公园,9762,1,中雨
2025-05-08,本溪关门山国家森林公园,3395,0,晴
2025-05-09,本溪关门山国家森林公园,2123,0,小雨
2025-05-10,本溪关门山国家森林公园,3498,0,阴
2025-05-11,本溪关门山国家森林公园,4434,0,中雨
2025-05-12,本溪关门山国家森林公园,2986,0,多云
2025-05-13,本溪关门山国家森林公园,3606,0,晴
2025-05-14,本溪关门山国家森林公园,2946,0,多云
2025-05-15,本溪关门山国家森林公园,3340,0,阴
2025-05-16,本溪关门山国家森林公园,2082,0,晴
2025-05-17,本溪关门山国家森林公园,1810,0,晴
2025-05-18,本溪关门山国家森林公园,4312,0,阴
2025-05-19,本溪关门山国家森林公园,1807,0,阴
2025-05-20,本溪关门山国家森林公园,718,0,中雨
2025-05-21,本溪关门山国家森林公园,2294,0,多云
2025-05-22,本溪关门山国家森林公园,2885,0,阴
2025-05-23,本溪关门山国家森林公园,2446,0,晴
2025-05-24,本溪关门山国家森林公园,2994,0,小雨
2025-05-25,本溪关门山国家森林公园,4489,0,晴
2025-05-26,本溪关门山国家森林公园,4018,0,小雨
2025-05-27,本溪关门山国家森林公园,522,0,小雨
2025-05-28,本溪关门山国家森林公园,2515,0,小雨
2025-05-29,本溪关门山国家森林公园,4598,0,阴
2025-05-30,本溪关门山国家森林公园,1674,0,阴
2025-05-31,本溪关门山国家森林公园,3306,0,中雨
2025-06-01,本溪关门山国家森林公园,2584,0,阴
2025-06-02,本溪关门山国家森林公园,3105,0,中雨
2025-06-03,本溪关门山国家森林公园,1814,0,中雨
2025-06-04,本溪关门山国家森林公园,3854,0,晴
2025-06-05,本溪关门山国家森林公园,1849,0,阴
2025-06-06,本溪关门山国家森林公园,1348,0,小雨
2025-06-07,本溪关门山国家森林公园,2337,0,阴
2025-06-08,本溪关门山国家森林公园,1969,0,多云
2025-06-09,本溪关门山国家森林公园,3666,0,中雨
2025-06-10,本溪关门山国家森林公园,2199,0,中雨
2025-06-11,本溪关门山国家森林公园,3962,0,多云
2025-06-12,本溪关门山国家森林公园,2070,0,小雨
2025-06-13,本溪关门山国家森林公园,4948,0,阴
2025-06-14,本溪关门山国家森林公园,4227,0,阴
2025-06-15,本溪关门山国家森林公园,6787,0,多云
2025-06-16,本溪关门山国家森林公园,3978,0,晴
2025-06-17,本溪关门山国家森林公园,1877,0,晴
2025-06-18,本溪关门山国家森林公园,4942,0,晴
2025-06-19,本溪关门山国家森林公园,4623,0,阴
2025-06-20,本溪关门山国家森林公园,3216,0,晴
2025-06-21,本溪关门山国家森林公园,837,0,小雨
2025-06-22,本溪关门山国家森林公园,3694,0,中雨
2025-06-23,本溪关门山国家森林公园,4586,0,小雨
2025-06-24,本溪关门山国家森林公园,2355,0,中雨
2025-06-25,本溪关门山国家森林公园,2783,0,小雨
2025-06-26,本溪关门山国家森林公园,4069,0,多云
2025-06-27,本溪关门山国家森林公园,2060,0,多云
2025-06-28,本溪关门山国家森林公园,6610,0,小雨
2025-06-29,本溪关门山国家森林公园,3414,0,多云
2025-06-30,本溪关门山国家森林公园,3509,0,中雨
2025-07-01,本溪关门山国家森林公园,3334,0,阴
2025-07-02,本溪关门山国家森林公园,1724,0,阴
2025-07-03,本溪关门山国家森林公园,3225,0,晴
2025-07-04,本溪关门山国家森林公园,1498,0,小雨
2025-07-05,本溪关门山国家森林公园,1099,0,多云
2025-07-06,本溪关门山国家森林公园,4942,0,多云
2025-07-07,本溪关门山国家森林公园,4505,0,晴
2025-07-08,本溪关门山国家森林公园,1553,0,多云
2025-07-09,本溪关门山国家森林公园,4596,0,阴
2025-07-10,本溪关门山国家森林公园,1977,0,晴
2025-07-11,本溪关门山国家森林公园,2368,0,小雨
2025-07-12,本溪关门山国家森林公园,7380,0,多云
2025-07-13,本溪关门山国家森林公园,1308,0,中雨
2025-07-14,本溪关门山国家森林公园,2860,0,小雨
2025-07-15,本溪关门山国家森林公园,4005,0,中雨
2025-07-16,本溪关门山国家森林公园,3173,0,阴
2025-07-17,本溪关门山国家森林公园,1220,0,多云
2025-07-18,本溪关门山国家森林公园,564,0,小雨
2025-07-19,本溪关门山国家森林公园,6603,0,阴
2025-07-20,本溪关门山国家森林公园,4183,0,阴
2025-07-21,本溪关门山国家森林公园,4162,0,多云
2025-07-22,本溪关门山国家森林公园,952,0,小雨
2025-07-23,本溪关门山国家森林公园,2156,0,中雨
2025-07-24,本溪关门山国家森林公园,2304,0,多云
2025-07-25,本溪关门山国家森林公园,696,0,晴
2025-07-26,本溪关门山国家森林公园,1390,0,多云
2025-07-27,本溪关门山国家森林公园,3102,0,多云
2025-07-28,本溪关门山国家森林公园,3634,0,多云
2025-07-29,本溪关门山国家森林公园,1479,0,晴
2025-07-30,本溪关门山国家森林公园,3663,0,中雨
2025-07-31,本溪关门山国家森林公园,1744,0,阴
2025-08-01,本溪关门山国家森林公园,1631,0,晴
2025-08-02,本溪关门山国家森林公园,5584,0,小雨
2025-08-03,本溪关门山国家森林公园,2079,0,阴
2025-08-04,本溪关门山国家森林公园,1569,0,中雨
2025-08-05,本溪关门山国家森林公园,789,0,多云
2025-08-06,本溪关门山国家森林公园,4201,0,小雨
2025-08-07,本溪关门山国家森林公园,1670,0,阴
2025-08-08,本溪关门山国家森林公园,1854,0,多云
2025-08-09,本溪关门山国家森林公园,6157,0,中雨
2025-08-10,本溪关门山国家森林公园,4720,0,多云
2025-08-11,本溪关门山国家森林公园,1927,0,阴
2025-08-12,本溪关门山国家森林公园,2694,0,中雨
2025-08-13,本溪关门山国家森林公园,4114,0,晴
2025-08-14,本溪关门山国家森林公园,4008,0,晴
2025-08-15,本溪关门山国家森林公园,1796,0,小雨
2025-08-16,本溪关门山国家森林公园,3790,0,中雨
2025-08-17,本溪关门山国家森林公园,6535,0,晴
2025-08-18,本溪关门山国家森林公园,3483,0,晴
2025-08-19,本溪关门山国家森林公园,4411,0,小雨
2025-08-20,本溪关门山国家森林公园,4705,0,阴
2025-08-21,本溪关门山国家森林公园,3694,0,中雨
2025-08-22,本溪关门山国家森林公园,2560,0,中雨
2025-08-23,本溪关门山国家森林公园,1497,0,中雨
2025-08-24,本溪关门山国家森林公园,3804,0,阴
2025-08-25,本溪关门山国家森林公园,4736,0,阴
2025-08-26,本溪关门山国家森林公园,3438,0,阴
2025-08-27,本溪关门山国家森林公园,2549,0,小雨
2025-08-28,本溪关门山国家森林公园,1075,0,多云
2025-08-29,本溪关门山国家森林公园,2977,0,中雨
2025-08-30,本溪关门山国家森林公园,1045,0,晴
2025-08-31,本溪关门山国家森林公园,3658,0,多云
2025-09-01,本溪关门山国家森林公园,4939,0,多云
2025-09-02,本溪关门山国家森林公园,1639,0,晴
2025-09-03,本溪关门山国家森林公园,4763,0,阴
2025-09-04,本溪关门山国家森林公园,834,0,阴
2025-09-05,本溪关门山国家森林公园,2528,0,多云
2025-09-06,本溪关门山国家森林公园,2812,0,多云
2025-09-07,本溪关门山国家森林公园,2059,0,晴
2025-09-08,本溪关门山国家森林公园,4332,0,中雨
2025-09-09,本溪关门山国家森林公园,4017,0,阴
2025-09-10,本溪关门山国家森林公园,1951,0,中雨
2025-09-11,本溪关门山国家森林公园,4128,0,多云
2025-09-12,本溪关门山国家森林公园,1758,0,多云
2025-09-13,本溪关门山国家森林公园,4672,0,晴
2025-09-14,本溪关门山国家森林公园,1425,0,中雨
2025-09-15,本溪关门山国家森林公园,1169,0,多云
2025-09-16,本溪关门山国家森林公园,1493,0,中雨
2025-09-17,本溪关门山国家森林公园,4769,0,中雨
2025-09-18,本溪关门山国家森林公园,2166,0,多云
2025-09-19,本溪关门山国家森林公园,3290,0,多云
2025-09-20,本溪关门山国家森林公园,1389,0,阴
2025-09-21,本溪关门山国家森林公园,1879,0,阴
2025-09-22,本溪关门山国家森林公园,2379,0,多云
2025-09-23,本溪关门山国家森林公园,3537,0,晴
2025-09-24,本溪关门山国家森林公园,1868,0,小雨
2025-09-25,本溪关门山国家森林公园,2106,0,晴
2025-09-26,本溪关门山国家森林公园,2741,0,阴
2025-09-27,本溪关门山国家森林公园,3030,0,阴
2025-09-28,本溪关门山国家森林公园,7033,0,多云
2025-09-29,本溪关门山国家森林公园,3931,0,阴
2025-09-30,本溪关门山国家森林公园,1651,0,小雨
2025-10-01,本溪关门山国家森林公园,9964,1,多云
2025-10-02,本溪关门山国家森林公园,7288,1,小雨
2025-10-03,本溪关门山国家森林公园,1690,1,小雨
2025-10-04,本溪关门山国家森林公园,9147,1,中雨
2025-10-05,本溪关门山国家森林公园,3153,1,中雨
2025-10-06,本溪关门山国家森林公园,7660,1,小雨
2025-10-07,本溪关门山国家森林公园,4180,1,晴
2025-10-08,本溪关门山国家森林公园,1672,0,晴
2025-10-09,本溪关门山国家森林公园,3484,0,阴
2025-10-10,本溪关门山国家森林公园,1092,0,小雨
2025-10-11,本溪关门山国家森林公园,2956,0,中雨
2025-10-12,本溪关门山国家森林公园,5358,0,中雨
2025-10-13,本溪关门山国家森林公园,765,0,多云
2025-10-14,本溪关门山国家森林公园,1991,0,晴
2025-10-15,本溪关门山国家森林公园,4198,0,中雨
2025-10-16,本溪关门山国家森林公园,2477,0,小雨
2025-10-17,本溪关门山国家森林公园,2290,0,多云
2025-10-18,本溪关门山国家森林公园,4399,0,多云
2025-10-19,本溪关门山国家森林公园,2235,0,中雨
2025-10-20,本溪关门山国家森林公园,3670,0,小雨
2025-10-21,本溪关门山国家森林公园,4479,0,多云
2025-10-22,本溪关门山国家森林公园,2608,0,多云
2025-10-23,本溪关门山国家森林公园,3803,0,阴
2025-10-24,本溪关门山国家森林公园,567,0,中雨
2025-10-25,本溪关门山国家森林公园,4785,0,多云
2025-10-26,本溪关门山国家森林公园,6343,0,中雨
2025-10-27,本溪关门山国家森林公园,3118,0,多云
2025-10-28,本溪关门山国家森林公园,4733,0,多云
2025-10-29,本溪关门山国家森林公园,2750,0,晴
2025-10-30,本溪关门山国家森林公园,1518,0,小雨
2025-10-31,本溪关门山国家森林公园,1171,0,阴
2025-11-01,本溪关门山国家森林公园,894,0,多云
2025-11-02,本溪关门山国家森林公园,6135,0,多云
2025-11-03,本溪关门山国家森林公园,2590,0,晴
2025-11-04,本溪关门山国家森林公园,1154,0,小雨
2025-11-05,本溪关门山国家森林公园,4313,0,多云
2025-11-06,本溪关门山国家森林公园,4340,0,多云
2025-11-07,本溪关门山国家森林公园,3369,0,小雨
2025-11-08,本溪关门山国家森林公园,4350,0,阴
2025-11-09,本溪关门山国家森林公园,1999,0,多云
2025-11-10,本溪关门山国家森林公园,2771,0,中雨
2025-11-11,本溪关门山国家森林公园,827,0,小雨
2025-11-12,本溪关门山国家森林公园,3973,0,中雨
2025-11-13,本溪关门山国家森林公园,3698,0,小雨
2025-11-14,本溪关门山国家森林公园,2568,0,中雨
2025-11-15,本溪关门山国家森林公园,3246,0,晴
2025-11-16,本溪关门山国家森林公园,1782,0,晴
2025-11-17,本溪关门山国家森林公园,804,0,中雨
2025-11-18,本溪关门山国家森林公园,1357,0,中雨
2025-11-19,本溪关门山国家森林公园,1607,0,中雨
2025-11-20,本溪关门山国家森林公园,1092,0,晴
2025-11-21,本溪关门山国家森林公园,1897,0,阴
2025-11-22,本溪关门山国家森林公园,4578,0,多云
2025-11-23,本溪关门山国家森林公园,5848,0,多云
2025-11-24,本溪关门山国家森林公园,1663,0,多云
2025-11-25,本溪关门山国家森林公园,1684,0,小雨
2025-11-26,本溪关门山国家森林公园,532,0,多云
2025-11-27,本溪关门山国家森林公园,999,0,晴
2025-11-28,本溪关门山国家森林公园,4245,0,多云
2025-11-29,本溪关门山国家森林公园,6688,0,中雨
2025-11-30,本溪关门山国家森林公园,5901,0,小雨
2025-12-01,本溪关门山国家森林公园,531,0,多云
2025-12-02,本溪关门山国家森林公园,2485,0,晴
2025-12-03,本溪关门山国家森林公园,951,0,多云
2025-12-04,本溪关门山国家森林公园,4668,0,阴
2025-12-05,本溪关门山国家森林公园,2005,0,小雨
2025-12-06,本溪关门山国家森林公园,7047,0,阴
2025-12-07,本溪关门山国家森林公园,2253,0,小雨
2025-12-08,本溪关门山国家森林公园,513,0,多云
2025-12-09,本溪关门山国家森林公园,4422,0,阴
2025-12-10,本溪关门山国家森林公园,3083,0,晴
2025-12-11,本溪关门山国家森林公园,4750,0,晴
2025-12-12,本溪关门山国家森林公园,2365,0,中雨
2025-12-13,本溪关门山国家森林公园,1392,0,阴
2025-12-14,本溪关门山国家森林公园,7225,0,阴
2025-12-15,本溪关门山国家森林公园,3370,0,小雨
2025-12-16,本溪关门山国家森林公园,3992,0,多云
2025-12-17,本溪关门山国家森林公园,3701,0,小雨
2025-12-18,本溪关门山国家森林公园,1030,0,多云
2025-12-19,本溪关门山国家森林公园,1654,0,阴
2025-12-20,本溪关门山国家森林公园,1362,0,中雨
2025-12-21,本溪关门山国家森林公园,4021,0,中雨
2025-12-22,本溪关门山国家森林公园,1908,0,晴
2025-12-23,本溪关门山国家森林公园,916,0,晴
2025-12-24,本溪关门山国家森林公园,2694,0,阴
2025-12-25,本溪关门山国家森林公园,732,0,中雨
2024-12-26,丹东鸭绿江断桥,2083,0,中雨
2024-12-27,丹东鸭绿江断桥,3467,0,阴
2024-12-28,丹东鸭绿江断桥,6817,0,中雨
2024-12-29,丹东鸭绿江断桥,796,0,晴
2024-12-30,丹东鸭绿江断桥,2490,0,小雨
2024-12-31,丹东鸭绿江断桥,3835,0,中雨
2025-01-01,丹东鸭绿江断桥,6502,1,中雨
2025-01-02,丹东鸭绿江断桥,5870,1,阴
2025-01-03,丹东鸭绿江断桥,4828,1,小雨
2025-01-04,丹东鸭绿江断桥,2202,1,阴
2025-01-05,丹东鸭绿江断桥,14775,1,中雨
2025-01-06,丹东鸭绿江断桥,8754,1,中雨
2025-01-07,丹东鸭绿江断桥,2400,1,晴
2025-01-08,丹东鸭绿江断桥,3710,0,阴
2025-01-09,丹东鸭绿江断桥,1397,0,多云
2025-01-10,丹东鸭绿江断桥,2653,0,多云
2025-01-11,丹东鸭绿江断桥,6702,0,阴
2025-01-12,丹东鸭绿江断桥,2397,0,小雨
2025-01-13,丹东鸭绿江断桥,1871,0,多云
2025-01-14,丹东鸭绿江断桥,968,0,小雨
2025-01-15,丹东鸭绿江断桥,2470,0,小雨
2025-01-16,丹东鸭绿江断桥,2652,0,中雨
2025-01-17,丹东鸭绿江断桥,1491,0,小雨
2025-01-18,丹东鸭绿江断桥,5598,0,阴
2025-01-19,丹东鸭绿江断桥,1056,0,阴
2025-01-20,丹东鸭绿江断桥,2742,0,晴
2025-01-21,丹东鸭绿江断桥,4872,0,阴
2025-01-22,丹东鸭绿江断桥,2003,0,阴
2025-01-23,丹东鸭绿江断桥,4476,0,阴
2025-01-24,丹东鸭绿江断桥,4029,0,中雨
2025-01-25,丹东鸭绿江断桥,4488,0,多云
2025-01-26,丹东鸭绿江断桥,3028,0,小雨
2025-01-27,丹东鸭绿江断桥,4175,0,阴
2025-01-28,丹东鸭绿江断桥,821,0,多云
2025-01-29,丹东鸭绿江断桥,1755,0,晴
2025-01-30,丹东鸭绿江断桥,1798,0,阴
2025-01-31,丹东鸭绿江断桥,2188,0,晴
2025-02-01,丹东鸭绿江断桥,10041,1,阴
2025-02-02,丹东鸭绿江断桥,6183,1,小雨
2025-02-03,丹东鸭绿江断桥,1124,1,中雨
2025-02-04,丹东鸭绿江断桥,1356,1,小雨
2025-02-05,丹东鸭绿江断桥,2892,1,小雨
2025-02-06,丹东鸭绿江断桥,1724,1,多云
2025-02-07,丹东鸭绿江断桥,1634,1,小雨
2025-02-08,丹东鸭绿江断桥,3390,0,中雨
2025-02-09,丹东鸭绿江断桥,6373,0,阴
2025-02-10,丹东鸭绿江断桥,734,0,中雨
2025-02-11,丹东鸭绿江断桥,1492,0,中雨
2025-02-12,丹东鸭绿江断桥,2687,0,中雨
2025-02-13,丹东鸭绿江断桥,4181,0,多云
2025-02-14,丹东鸭绿江断桥,1413,0,阴
2025-02-15,丹东鸭绿江断桥,4212,0,阴
2025-02-16,丹东鸭绿江断桥,3091,0,晴
2025-02-17,丹东鸭绿江断桥,4097,0,阴
2025-02-18,丹东鸭绿江断桥,2262,0,中雨
2025-02-19,丹东鸭绿江断桥,2474,0,多云
2025-02-20,丹东鸭绿江断桥,1440,0,小雨
2025-02-21,丹东鸭绿江断桥,1642,0,阴
2025-02-22,丹东鸭绿江断桥,1297,0,中雨
2025-02-23,丹东鸭绿江断桥,4171,0,晴
2025-02-24,丹东鸭绿江断桥,2601,0,晴
2025-02-25,丹东鸭绿江断桥,1438,0,小雨
2025-02-26,丹东鸭绿江断桥,1427,0,小雨
2025-02-27,丹东鸭绿江断桥,2985,0,小雨
2025-02-28,丹东鸭绿江断桥,3296,0,多云
2025-03-01,丹东鸭绿江断桥,1780,0,多云
2025-03-02,丹东鸭绿江断桥,6210,0,小雨
2025-03-03,丹东鸭绿江断桥,2782,0,小雨
2025-03-04,丹东鸭绿江断桥,2055,0,阴
2025-03-05,丹东鸭绿江断桥,4388,0,阴
2025-03-06,丹东鸭绿江断桥,2254,0,阴
2025-03-07,丹东鸭绿江断桥,2522,0,阴
2025-03-08,丹东鸭绿江断桥,6379,0,晴
2025-03-09,丹东鸭绿江断桥,3531,0,小雨
2025-03-10,丹东鸭绿江断桥,2886,0,小雨
2025-03-11,丹东鸭绿江断桥,4261,0,晴
2025-03-12,丹东鸭绿江断桥,4828,0,中雨
2025-03-13,丹东鸭绿江断桥,2064,0,多云
2025-03-14,丹东鸭绿江断桥,2138,0,晴
2025-03-15,丹东鸭绿江断桥,7171,0,多云
2025-03-16,丹东鸭绿江断桥,6231,0,多云
2025-03-17,丹东鸭绿江断桥,1500,0,多云
2025-03-18,丹东鸭绿江断桥,3953,0,阴
2025-03-19,丹东鸭绿江断桥,2859,0,小雨
2025-03-20,丹东鸭绿江断桥,1870,0,多云
2025-03-21,丹东鸭绿江断桥,4610,0,中雨
2025-03-22,丹东鸭绿江断桥,5661,0,小雨
2025-03-23,丹东鸭绿江断桥,6076,0,中雨
2025-03-24,丹东鸭绿江断桥,3165,0,小雨
2025-03-25,丹东鸭绿江断桥,3719,0,晴
2025-03-26,丹东鸭绿江断桥,3207,0,多云
2025-03-27,丹东鸭绿江断桥,2121,0,晴
2025-03-28,丹东鸭绿江断桥,4605,0,晴
2025-03-29,丹东鸭绿江断桥,3238,0,多云
2025-03-30,丹东鸭绿江断桥,6300,0,小雨
2025-03-31,丹东鸭绿江断桥,3573,0,中雨
2025-04-01,丹东鸭绿江断桥,2829,0,晴
2025-04-02,丹东鸭绿江断桥,706,0,多云
2025-04-03,丹东鸭绿江断桥,1596,0,中雨
2025-04-04,丹东鸭绿江断桥,809,0,多云
2025-04-05,丹东鸭绿江断桥,894,0,多云
2025-04-06,丹东鸭绿江断桥,5622,0,小雨
2025-04-07,丹东鸭绿江断桥,4480,0,小雨
2025-04-08,丹东鸭绿江断桥,726,0,晴
2025-04-09,丹东鸭绿江断桥,1677,0,晴
2025-04-10,丹东鸭绿江断桥,2887,0,中雨
2025-04-11,丹东鸭绿江断桥,3601,0,多云
2025-04-12,丹东鸭绿江断桥,2532,0,中雨
2025-04-13,丹东鸭绿江断桥,7333,0,小雨
2025-04-14,丹东鸭绿江断桥,4479,0,中雨
2025-04-15,丹东鸭绿江断桥,3693,0,阴
2025-04-16,丹东鸭绿江断桥,2999,0,小雨
2025-04-17,丹东鸭绿江断桥,2206,0,晴
2025-04-18,丹东鸭绿江断桥,621,0,阴
2025-04-19,丹东鸭绿江断桥,6931,0,多云
2025-04-20,丹东鸭绿江断桥,6783,0,阴
2025-04-21,丹东鸭绿江断桥,1352,0,晴
2025-04-22,丹东鸭绿江断桥,970,0,中雨
2025-04-23,丹东鸭绿江断桥,4274,0,阴
2025-04-24,丹东鸭绿江断桥,1639,0,中雨
2025-04-25,丹东鸭绿江断桥,1675,0,多云
