日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2020-01-26,龙背山公园,大雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7944,09:00-18:00
2020-01-27,龙背山公园,小雨,12,,6588,09:00-18:00
2020-01-28,龙背山公园,晴,10,,2780,09:00-18:00
2020-01-29,龙背山公园,晴,35,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,969,09:00-18:00
2020-01-30,龙背山公园,雪,28,,6688,09:00-18:00
2020-01-31,龙背山公园,雪,22,,5073,09:00-18:00
2020-02-01,龙背山公园,大雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3413,09:00-18:00
2020-02-02,龙背山公园,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4012,09:00-18:00
2020-02-03,龙背山公园,小雨,14,,1793,09:00-18:00
2020-02-04,龙背山公园,小雨,27,,2538,09:00-18:00
2020-02-05,龙背山公园,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7146,09:00-18:00
2020-02-06,龙背山公园,雪,25,,5355,09:00-18:00
2020-02-07,龙背山公园,晴,14,,8883,09:00-18:00
2020-02-08,龙背山公园,阴,4,,4126,09:00-18:00
2020-02-09,龙背山公园,晴,12,,7603,09:00-18:00
2020-02-10,龙背山公园,多云,24,,8403,09:00-18:00
2020-02-11,龙背山公园,多云,12,,8688,09:00-18:00
2020-02-12,龙背山公园,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9527,09:00-18:00
2020-02-13,龙背山公园,阴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,1832,09:00-18:00
2020-02-14,龙背山公园,雪,16,,5086,09:00-18:00
2020-02-15,龙背山公园,多云,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,7446,09:00-18:00
2020-02-16,龙背山公园,大雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3546,09:00-18:00
2020-02-17,龙背山公园,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8085,09:00-18:00
2020-02-18,龙背山公园,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2400,09:00-18:00
2020-02-19,龙背山公园,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3386,09:00-18:00
2020-02-20,龙背山公园,晴,4,,6228,09:00-18:00
2020-02-21,龙背山公园,阴,5,,930,09:00-18:00
2020-02-22,龙背山公园,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8216,09:00-18:00
2020-02-23,龙背山公园,大雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3740,09:00-18:00
2020-02-24,龙背山公园,阴,32,,9268,09:00-18:00
2020-02-25,龙背山公园,多云,3,,5445,09:00-18:00
2020-02-26,龙背山公园,大雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,842,09:00-18:00
2020-02-27,龙背山公园,大雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5364,09:00-18:00
2020-02-28,龙背山公园,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,9385,09:00-18:00
2020-02-29,龙背山公园,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4186,09:00-18:00
2020-03-01,龙背山公园,雪,8,,3882,09:00-18:00
2020-03-02,龙背山公园,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7053,09:00-18:00
2020-03-03,龙背山公园,中雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4027,09:00-18:00
2020-03-04,龙背山公园,雪,10,,2291,09:00-18:00
2020-03-05,龙背山公园,中雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5885,09:00-18:00
2020-03-06,龙背山公园,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2323,09:00-18:00
2020-03-07,龙背山公园,多云,28,,9282,09:00-18:00
2020-03-08,龙背山公园,雪,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,2429,09:00-18:00
2020-03-09,龙背山公园,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,899,09:00-18:00
2020-03-10,龙背山公园,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5092,09:00-18:00
2020-03-11,龙背山公园,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9478,09:00-18:00
2020-03-12,龙背山公园,中雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6753,09:00-18:00
2020-03-13,龙背山公园,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5151,09:00-18:00
2020-03-14,龙背山公园,雪,31,,3006,09:00-18:00
2020-03-15,龙背山公园,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8484,09:00-18:00
2020-03-16,龙背山公园,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,4685,09:00-18:00
2020-03-17,龙背山公园,晴,19,,2893,09:00-18:00
2020-03-18,龙背山公园,中雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4531,09:00-18:00
2020-03-19,龙背山公园,多云,34,,6186,09:00-18:00
2020-03-20,龙背山公园,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,7147,09:00-18:00
2020-03-21,龙背山公园,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,6533,09:00-18:00
2020-03-22,龙背山公园,晴,9,,8159,09:00-18:00
2020-03-23,龙背山公园,阴,21,,719,09:00-18:00
2020-03-24,龙背山公园,雪,7,,7997,09:00-18:00
2020-03-25,龙背山公园,晴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,3971,09:00-18:00
2020-03-26,龙背山公园,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,9097,09:00-18:00
2020-03-27,龙背山公园,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3236,09:00-18:00
2020-03-28,龙背山公园,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,579,09:00-18:00
2020-03-29,龙背山公园,多云,34,,2341,09:00-18:00
2020-03-30,龙背山公园,小雨,1,,2185,09:00-18:00
2020-03-31,龙背山公园,小雨,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,5519,09:00-18:00
2020-04-01,龙背山公园,多云,26,,2656,09:00-18:00
2020-04-02,龙背山公园,雪,12,,7646,09:00-18:00
2020-04-03,龙背山公园,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2439,09:00-18:00
2020-04-04,龙背山公园,大雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8805,09:00-18:00
2020-04-05,龙背山公园,小雨,7,,6956,09:00-18:00
2020-04-06,龙背山公园,雪,28,,1897,09:00-18:00
2020-04-07,龙背山公园,多云,10,,7776,09:00-18:00
2020-04-08,龙背山公园,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8764,09:00-18:00
2020-04-09,龙背山公园,小雨,35,,2769,09:00-18:00
2020-04-10,龙背山公园,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,4155,09:00-18:00
2020-04-11,龙背山公园,阴,6,,7411,09:00-18:00
2020-04-12,龙背山公园,雪,10,,5400,09:00-18:00
2020-04-13,龙背山公园,雪,33,,688,09:00-18:00
2020-04-14,龙背山公园,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5973,09:00-18:00
2020-04-15,龙背山公园,多云,8,,7450,09:00-18:00
2020-04-16,龙背山公园,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1984,09:00-18:00
2020-04-17,龙背山公园,阴,8,,6935,09:00-18:00
2020-04-18,龙背山公园,小雨,13,,4624,09:00-18:00
2020-04-19,龙背山公园,中雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6366,09:00-18:00
2020-04-20,龙背山公园,雪,9,,1773,09:00-18:00
2020-04-21,龙背山公园,多云,9,,5092,09:00-18:00
2020-04-22,龙背山公园,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5908,09:00-18:00
2020-04-23,龙背山公园,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8962,09:00-18:00
2020-04-24,龙背山公园,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4710,09:00-18:00
2020-04-25,龙背山公园,多云,23,,3603,09:00-18:00
2020-04-26,龙背山公园,大雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9682,09:00-18:00
2020-04-27,龙背山公园,阴,10,,747,09:00-18:00
2020-04-28,龙背山公园,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7408,09:00-18:00
2020-04-29,龙背山公园,晴,0,,2701,09:00-18:00
2020-04-30,龙背山公园,大雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9375,09:00-18:00
2020-05-01,龙背山公园,阴,17,,5167,09:00-18:00
2020-05-02,龙背山公园,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4980,09:00-18:00
2020-05-03,龙背山公园,大雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3939,09:00-18:00
2020-05-04,龙背山公园,晴,7,,2637,09:00-18:00
2020-05-05,龙背山公园,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5353,09:00-18:00
2020-05-06,龙背山公园,阴,25,,3582,09:00-18:00
2020-05-07,龙背山公园,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5187,09:00-18:00
2020-05-08,龙背山公园,阴,34,,1466,09:00-18:00
2020-05-09,龙背山公园,中雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5874,09:00-18:00
2020-05-10,龙背山公园,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6948,09:00-18:00
2020-05-11,龙背山公园,大雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5039,09:00-18:00
2020-05-12,龙背山公园,大雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4879,09:00-18:00
2020-05-13,龙背山公园,大雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9304,09:00-18:00
2020-05-14,龙背山公园,大雨,13,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7832,09:00-18:00
2020-05-15,龙背山公园,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,6185,09:00-18:00
2020-05-16,龙背山公园,小雨,6,,1214,09:00-18:00
2020-05-17,龙背山公园,雪,28,,4365,09:00-18:00
2020-05-18,龙背山公园,雪,34,,5046,09:00-18:00
2020-05-19,龙背山公园,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8204,09:00-18:00
2020-05-20,龙背山公园,小雨,33,,2986,09:00-18:00
2020-05-21,龙背山公园,小雨,17,,8753,09:00-18:00
2020-05-22,龙背山公园,多云,14,,3997,09:00-18:00
2020-05-23,龙背山公园,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7345,09:00-18:00
2020-05-24,龙背山公园,晴,18,,2135,09:00-18:00
2020-05-25,龙背山公园,大雨,-3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3263,09:00-18:00
2020-05-26,龙背山公园,晴,25,,7967,09:00-18:00
2020-05-27,龙背山公园,阴,19,,3811,09:00-18:00
2020-05-28,龙背山公园,多云,19,,1387,09:00-18:00
2020-05-29,龙背山公园,阴,32,,1588,09:00-18:00
2020-05-30,龙背山公园,晴,10,,5080,09:00-18:00
2020-05-31,龙背山公园,多云,11,,4243,09:00-18:00
2020-06-01,龙背山公园,大雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4443,09:00-18:00
2020-06-02,龙背山公园,多云,28,,9093,09:00-18:00
2020-06-03,龙背山公园,中雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4118,09:00-18:00
2020-06-04,龙背山公园,小雨,8,,3495,09:00-18:00
2020-06-05,龙背山公园,阴,19,,2514,09:00-18:00
2020-06-06,龙背山公园,中雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9122,09:00-18:00
2020-06-07,龙背山公园,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3497,09:00-18:00
2020-06-08,龙背山公园,小雨,12,,7465,09:00-18:00
2020-06-09,龙背山公园,雪,25,,7290,09:00-18:00
2020-06-10,龙背山公园,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6711,09:00-18:00
2020-06-11,龙背山公园,大雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5597,09:00-18:00
2020-06-12,龙背山公园,阴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,673,09:00-18:00
2020-06-13,龙背山公园,多云,13,,6827,09:00-18:00
2020-06-14,龙背山公园,阴,24,,5529,09:00-18:00
2020-06-15,龙背山公园,多云,14,,8511,09:00-18:00
2020-06-16,龙背山公园,小雨,25,,9778,09:00-18:00
2020-06-17,龙背山公园,晴,8,,9009,09:00-18:00
2020-06-18,龙背山公园,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,5516,09:00-18:00
2020-06-19,龙背山公园,小雨,14,,3503,09:00-18:00
2020-06-20,龙背山公园,阴,21,,5138,09:00-18:00
2020-06-21,龙背山公园,晴,9,,9513,09:00-18:00
2020-06-22,龙背山公园,阴,29,,5940,09:00-18:00
2020-06-23,龙背山公园,阴,8,,8064,09:00-18:00
2020-06-24,龙背山公园,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1964,09:00-18:00
2020-06-25,龙背山公园,多云,34,,2510,09:00-18:00
2020-06-26,龙背山公园,小雨,34,,7921,09:00-18:00
2020-06-27,龙背山公园,阴,10,,9776,09:00-18:00
2020-06-28,龙背山公园,阴,6,,9235,09:00-18:00
2020-06-29,龙背山公园,多云,11,,9051,09:00-18:00
2020-06-30,龙背山公园,雪,4,,4148,09:00-18:00
2020-07-01,龙背山公园,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6834,09:00-18:00
2020-07-02,龙背山公园,晴,14,,6260,09:00-18:00
2020-07-03,龙背山公园,雪,0,,5465,09:00-18:00
2020-07-04,龙背山公园,雪,27,,3180,09:00-18:00
2020-07-05,龙背山公园,多云,26,,3938,09:00-18:00
2020-07-06,龙背山公园,小雨,4,,3108,09:00-18:00
2020-07-07,龙背山公园,雪,35,,815,09:00-18:00
2020-07-08,龙背山公园,雪,12,,2203,09:00-18:00
2020-07-09,龙背山公园,小雨,15,,2104,09:00-18:00
2020-07-10,龙背山公园,阴,6,,2741,09:00-18:00
2020-07-11,龙背山公园,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1858,09:00-18:00
2020-07-12,龙背山公园,小雨,8,,7736,09:00-18:00
2020-07-13,龙背山公园,阴,15,,7840,09:00-18:00
2020-07-14,龙背山公园,中雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2271,09:00-18:00
2020-07-15,龙背山公园,雪,5,,6801,09:00-18:00
2020-07-16,龙背山公园,晴,18,,4900,09:00-18:00
2020-07-17,龙背山公园,中雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2750,09:00-18:00
2020-07-18,龙背山公园,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,1812,09:00-18:00
2020-07-19,龙背山公园,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5511,09:00-18:00
2020-07-20,龙背山公园,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4362,09:00-18:00
2020-07-21,龙背山公园,晴,11,,1302,09:00-18:00
2020-07-22,龙背山公园,多云,1,,2487,09:00-18:00
2020-07-23,龙背山公园,小雨,24,,4202,09:00-18:00
2020-07-24,龙背山公园,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8186,09:00-18:00
2020-07-25,龙背山公园,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,713,09:00-18:00
2020-07-26,龙背山公园,大雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4271,09:00-18:00
2020-07-27,龙背山公园,小雨,25,,7587,09:00-18:00
2020-07-28,龙背山公园,雪,13,,6151,09:00-18:00
2020-07-29,龙背山公园,阴,14,,8713,09:00-18:00
2020-07-30,龙背山公园,雪,22,,6392,09:00-18:00
2020-07-31,龙背山公园,雪,7,,1664,09:00-18:00
2020-08-01,龙背山公园,阴,28,,9808,09:00-18:00
2020-08-02,龙背山公园,多云,16,,4654,09:00-18:00
2020-08-03,龙背山公园,晴,23,,9930,09:00-18:00
2020-08-04,龙背山公园,雪,25,,4770,09:00-18:00
2020-08-05,龙背山公园,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,1066,09:00-18:00
2020-08-06,龙背山公园,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5105,09:00-18:00
2020-08-07,龙背山公园,晴,7,,3287,09:00-18:00
2020-08-08,龙背山公园,阴,18,,1838,09:00-18:00
2020-08-09,龙背山公园,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,4775,09:00-18:00
2020-08-10,龙背山公园,雪,25,,8389,09:00-18:00
2020-08-11,龙背山公园,阴,19,,6860,09:00-18:00
2020-08-12,龙背山公园,阴,23,,3338,09:00-18:00
2020-08-13,龙背山公园,雪,10,,2174,09:00-18:00
2020-08-14,龙背山公园,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7291,09:00-18:00
2020-08-15,龙背山公园,多云,6,,5200,09:00-18:00
2020-08-16,龙背山公园,多云,11,,1790,09:00-18:00
2020-08-17,龙背山公园,晴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,6654,09:00-18:00
2020-08-18,龙背山公园,晴,24,,4892,09:00-18:00
2020-08-19,龙背山公园,雪,5,,5596,09:00-18:00
2020-08-20,龙背山公园,雪,10,,9752,09:00-18:00
2020-08-21,龙背山公园,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,9435,09:00-18:00
2020-08-22,龙背山公园,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3521,09:00-18:00
2020-08-23,龙背山公园,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6604,09:00-18:00
2020-08-24,龙背山公园,大雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9513,09:00-18:00
2020-08-25,龙背山公园,中雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6661,09:00-18:00
2020-08-26,龙背山公园,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8405,09:00-18:00
2020-08-27,龙背山公园,小雨,25,,9019,09:00-18:00
2020-08-28,龙背山公园,小雨,1,,8566,09:00-18:00
2020-08-29,龙背山公园,大雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9899,09:00-18:00
2020-08-30,龙背山公园,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7478,09:00-18:00
2020-08-31,龙背山公园,中雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5378,09:00-18:00
2020-09-01,龙背山公园,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7781,09:00-18:00
2020-09-02,龙背山公园,阴,32,,6326,09:00-18:00
2020-09-03,龙背山公园,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,7533,09:00-18:00
2020-09-04,龙背山公园,大雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6044,09:00-18:00
2020-09-05,龙背山公园,多云,7,,2329,09:00-18:00
2020-09-06,龙背山公园,小雨,26,,4806,09:00-18:00
2020-09-07,龙背山公园,小雨,30,,2320,09:00-18:00
2020-09-08,龙背山公园,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,2819,09:00-18:00
2020-09-09,龙背山公园,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3327,09:00-18:00
2020-09-10,龙背山公园,小雨,10,,2413,09:00-18:00
2020-09-11,龙背山公园,雪,28,,8666,09:00-18:00
2020-09-12,龙背山公园,阴,11,,1829,09:00-18:00
2020-09-13,龙背山公园,阴,13,,4589,09:00-18:00
2020-09-14,龙背山公园,雪,7,,8210,09:00-18:00
2020-09-15,龙背山公园,小雨,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,6427,09:00-18:00
2020-09-16,龙背山公园,雪,5,,3777,09:00-18:00
2020-09-17,龙背山公园,雪,8,,552,09:00-18:00
2020-09-18,龙背山公园,雪,22,,1064,09:00-18:00
2020-09-19,龙背山公园,多云,19,,5423,09:00-18:00
2020-09-20,龙背山公园,晴,26,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2957,09:00-18:00
2020-09-21,龙背山公园,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8755,09:00-18:00
2020-09-22,龙背山公园,阴,32,,7531,09:00-18:00
2020-09-23,龙背山公园,阴,27,,9868,09:00-18:00
2020-09-24,龙背山公园,多云,35,,7914,09:00-18:00
2020-09-25,龙背山公园,大雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4742,09:00-18:00
2020-09-26,龙背山公园,阴,13,,4006,09:00-18:00
2020-09-27,龙背山公园,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8051,09:00-18:00
2020-09-28,龙背山公园,阴,9,,3580,09:00-18:00
2020-09-29,龙背山公园,小雨,23,,6401,09:00-18:00
2020-09-30,龙背山公园,阴,0,,8332,09:00-18:00
2020-10-01,龙背山公园,阴,31,,1784,09:00-18:00
2020-10-02,龙背山公园,晴,31,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,6933,09:00-18:00
2020-10-03,龙背山公园,小雨,14,,6080,09:00-18:00
2020-10-04,龙背山公园,小雨,15,,5109,09:00-18:00
2020-10-05,龙背山公园,小雨,25,,6738,09:00-18:00
2020-10-06,龙背山公园,阴,24,,5343,09:00-18:00
2020-10-07,龙背山公园,阴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,9069,09:00-18:00
2020-10-08,龙背山公园,雪,7,,5308,09:00-18:00
2020-10-09,龙背山公园,晴,15,,1590,09:00-18:00
2020-10-10,龙背山公园,小雨,32,,6772,09:00-18:00
2020-10-11,龙背山公园,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9196,09:00-18:00
2020-10-12,龙背山公园,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5930,09:00-18:00
2020-10-13,龙背山公园,阴,32,,6458,09:00-18:00
2020-10-14,龙背山公园,中雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9512,09:00-18:00
2020-10-15,龙背山公园,雪,15,,2775,09:00-18:00
2020-10-16,龙背山公园,晴,17,,6024,09:00-18:00
2020-10-17,龙背山公园,多云,4,,8185,09:00-18:00
2020-10-18,龙背山公园,小雨,4,,2681,09:00-18:00
2020-10-19,龙背山公园,阴,17,,8350,09:00-18:00
2020-10-20,龙背山公园,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,9837,09:00-18:00
2020-10-21,龙背山公园,晴,20,,4139,09:00-18:00
2020-10-22,龙背山公园,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3179,09:00-18:00
2020-10-23,龙背山公园,晴,25,,4440,09:00-18:00
2020-10-24,龙背山公园,阴,30,,5348,09:00-18:00
2020-10-25,龙背山公园,多云,1,,8884,09:00-18:00
2020-10-26,龙背山公园,雪,2,,2920,09:00-18:00
2020-10-27,龙背山公园,多云,24,,2658,09:00-18:00
2020-10-28,龙背山公园,阴,1,,1769,09:00-18:00
2020-10-29,龙背山公园,中雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2946,09:00-18:00
2020-10-30,龙背山公园,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,6919,09:00-18:00
2020-10-31,龙背山公园,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1201,09:00-18:00
2020-11-01,龙背山公园,大雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9073,09:00-18:00
2020-11-02,龙背山公园,多云,19,,5421,09:00-18:00
2020-11-03,龙背山公园,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4445,09:00-18:00
2020-11-04,龙背山公园,雪,22,,1823,09:00-18:00
2020-11-05,龙背山公园,小雨,13,,7023,09:00-18:00
2020-11-06,龙背山公园,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3165,09:00-18:00
2020-11-07,龙背山公园,小雨,5,,2373,09:00-18:00
2020-11-08,龙背山公园,晴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,1946,09:00-18:00
2020-11-09,龙背山公园,雪,21,,3032,09:00-18:00
2020-11-10,龙背山公园,雪,25,,9590,09:00-18:00
2020-11-11,龙背山公园,中雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7629,09:00-18:00
2020-11-12,龙背山公园,中雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3897,09:00-18:00
2020-11-13,龙背山公园,阴,22,,3544,09:00-18:00
2020-11-14,龙背山公园,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4374,09:00-18:00
2020-11-15,龙背山公园,阴,14,,9028,09:00-18:00
2020-11-16,龙背山公园,晴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,3117,09:00-18:00
2020-11-17,龙背山公园,中雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7440,09:00-18:00
2020-11-18,龙背山公园,多云,22,,3795,09:00-18:00
2020-11-19,龙背山公园,雪,1,,6044,09:00-18:00
2020-11-20,龙背山公园,晴,17,,6977,09:00-18:00
2020-11-21,龙背山公园,阴,24,,9739,09:00-18:00
2020-11-22,龙背山公园,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,6225,09:00-18:00
2020-11-23,龙背山公园,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5462,09:00-18:00
2020-11-24,龙背山公园,晴,3,,9414,09:00-18:00
2020-11-25,龙背山公园,中雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8353,09:00-18:00
2020-11-26,龙背山公园,多云,5,,8422,09:00-18:00
2020-11-27,龙背山公园,小雨,19,,9009,09:00-18:00
2020-11-28,龙背山公园,晴,17,,6925,09:00-18:00
2020-11-29,龙背山公园,小雨,14,,9328,09:00-18:00
2020-11-30,龙背山公园,雪,33,,5101,09:00-18:00
2020-12-01,龙背山公园,雪,1,,7046,09:00-18:00
2020-12-02,龙背山公园,小雨,24,,7725,09:00-18:00
2020-12-03,龙背山公园,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3712,09:00-18:00
2020-12-04,龙背山公园,雪,8,,7384,09:00-18:00
2020-12-05,龙背山公园,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8593,09:00-18:00
2020-12-06,龙背山公园,多云,14,,7028,09:00-18:00
2020-12-07,龙背山公园,小雨,18,,4400,09:00-18:00
2020-12-08,龙背山公园,晴,27,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9029,09:00-18:00
2020-12-09,龙背山公园,小雨,2,,8027,09:00-18:00
2020-12-10,龙背山公园,雪,15,,3944,09:00-18:00
2020-12-11,龙背山公园,晴,27,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,8747,09:00-18:00
2020-12-12,龙背山公园,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8449,09:00-18:00
